t1,t2,count,dist,ang
50,500,49,455,1.36136
50,500,49,240,1.55334
50,500,49,646,1.71042
50,500,49,315,2.35619
50,500,49,339,2.35619
50,500,49,23,2.56563
50,500,49,93,2.60054
50,500,49,95,2.79253
50,500,49,-102,2.80998
50,500,49,-123,2.84489
50,500,49,-90,2.96706
50,500,49,-68,3.00197
50,500,49,-70,3.01942
50,500,49,-5,3.07178
50,500,49,-120,3.12414
50,500,49,39,0.0349066
50,500,49,170,0.0349066
50,500,49,110,0.0523599
50,500,49,177,0.0523599
50,500,49,529,0.139626
50,500,49,122,0.15708
50,500,49,192,0.226893
50,500,49,198,0.261799
50,500,49,370,0.261799
50,500,49,196,0.279253
50,500,49,435,0.733038
50,500,49,421,0.785398
50,500,49,694,1.91986
50,500,49,66,2.35619
50,500,49,129,2.35619
50,500,49,23,2.53073
50,500,49,65,2.6529
50,500,49,11,2.67035
50,500,49,59,2.67035
50,500,49,179,2.70526
50,500,49,-40,2.75762
50,500,49,15,2.75762
50,500,49,0,2.77507
50,500,49,40,2.86234
50,500,49,76,2.87979
50,500,49,-158,2.89725
50,500,49,14,2.94961
50,500,49,18,2.96706
50,500,49,7,2.98451
50,500,49,-100,3.01942
50,500,49,-75,3.01942
50,500,49,-107,3.03687
50,500,49,-102,3.07178
50,500,49,-148,3.08923
50,500,49,206,0.0174533
50,500,49,215,0.0174533
50,500,49,54,0.0349066
50,500,49,469,0.10472
50,500,49,527,0.139626
50,500,49,171,0.244346
50,500,49,199,0.279253
50,500,49,382,0.279253
50,500,49,205,0.296706
50,500,49,454,1.37881
50,500,49,117,2.35619
50,500,49,170,2.35619
50,500,49,55,2.46091
50,500,49,68,2.61799
50,500,49,42,2.63545
50,500,49,26,2.67035
50,500,49,-24,2.72271
50,500,49,124,2.75762
50,500,49,-149,2.87979
50,500,49,-116,3.10669
50,500,49,-64,3.10669
50,500,49,90,0
50,500,49,64,0.0349066
50,500,49,93,0.0523599
50,500,49,127,0.0523599
50,500,49,172,0.0523599
50,500,49,212,0.0523599
50,500,49,434,0.0523599
50,500,49,171,0.0698132
50,500,49,226,0.122173
50,500,49,517,0.122173
50,500,49,189,0.244346
50,500,49,164,0.261799
50,500,49,437,0.349066
50,500,49,448,0.366519
50,500,49,448,0.610865
50,500,49,445,0.645772
50,500,49,423,0.680678
50,500,49,431,0.715585
50,500,49,726,1.85005
50,500,49,64,2.35619
50,500,49,127,2.35619
50,500,49,45,2.47837
50,500,49,95,2.58309
50,500,49,50,2.6529
50,500,49,16,2.67035
50,500,49,-29,2.74017
50,500,49,90,2.79253
50,500,49,120,2.79253
50,500,49,-106,2.80998
50,500,49,-124,2.82743
50,500,49,-120,2.84489
50,500,49,21,2.87979
50,500,49,-16,3.01942
50,500,49,-4,3.05433
50,500,49,-35,3.07178
50,500,49,-139,3.08923
50,500,49,-94,3.08923
50,500,49,-32,3.10669
50,500,49,-136,3.12414
50,500,49,-24,3.12414
50,500,49,477,0
50,500,49,43,0.0174533
50,500,49,183,0.0174533
50,500,49,176,0.0349066
50,500,49,535,0.122173
50,500,49,166,0.191986
50,500,49,552,0.191986
50,500,49,193,0.20944
50,500,49,173,0.226893
50,500,49,382,0.226893
50,500,49,155,0.244346
50,500,49,209,0.279253
50,500,49,443,0.663225
50,500,49,448,0.663225
50,500,49,402,0.785398
50,500,49,407,0.785398
50,500,49,416,0.785398
50,500,49,398,1.50098
50,500,49,394,1.53589
50,500,49,706,1.88496
50,500,49,102,2.40855
50,500,49,37,2.44346
50,500,49,53,2.46091
50,500,49,0,2.53073
50,500,49,59,2.61799
50,500,49,41,2.67035
50,500,49,-23,2.70526
50,500,49,140,2.72271
50,500,49,2,2.74017
50,500,49,5,2.74017
50,500,49,128,2.74017
50,500,49,139,2.75762
50,500,49,8,2.77507
50,500,49,-101,2.79253
50,500,49,-83,2.79253
50,500,49,-16,2.80998
50,500,49,-133,2.82743
50,500,49,101,2.82743
50,500,49,-108,2.84489
50,500,49,-7,2.89725
50,500,49,13,2.98451
50,500,49,9,3.01942
50,500,49,-85,3.03687
50,500,49,-61,3.08923
50,500,49,-14,3.08923
50,500,49,-27,3.12414
50,500,49,114,0
50,500,49,398,0
50,500,49,17,0.0174533
50,500,49,167,0.0174533
50,500,49,122,0.0349066
50,500,49,160,0.0523599
50,500,49,146,0.20944
50,500,49,373,0.20944
50,500,49,399,0.296706
50,500,49,446,0.331613
50,500,49,400,0.541052
50,500,49,424,0.663225
50,500,49,441,0.663225
50,500,49,437,0.680678
50,500,49,433,0.733038
50,500,49,449,0.733038
50,500,49,535,0.942478
50,500,49,572,1.67552
50,500,49,575,1.67552
50,500,49,78,2.35619
50,500,49,110,2.35619
50,500,49,202,2.35619
50,500,49,317,2.35619
50,500,49,363,2.35619
50,500,49,25,2.49582
50,500,49,97,2.58309
50,500,49,-59,2.60054
50,500,49,77,2.60054
50,500,49,70,2.61799
50,500,49,157,2.6529
50,500,49,18,2.70526
50,500,49,-71,2.75762
50,500,49,-108,2.79253
50,500,49,-87,2.80998
50,500,49,-139,2.84489
50,500,49,-82,2.87979
50,500,49,84,2.87979
50,500,49,13,3.01942
50,500,49,-120,3.03687
50,500,49,-350,3.07178
50,500,49,-113,3.08923
50,500,49,-476,3.10669
50,500,49,-126,3.10669
50,500,49,-133,3.12414
50,500,49,-34,3.12414
50,500,49,117,0
50,500,49,509,0
50,500,49,100,0.0174533
50,500,49,213,0.0174533
50,500,49,26,0.0349066
50,500,49,117,0.0349066
50,500,49,132,0.0523599
50,500,49,44,0.0698132
50,500,49,526,0.122173
50,500,49,118,0.139626
50,500,49,188,0.191986
50,500,49,549,0.191986
50,500,49,388,0.279253
50,500,49,208,0.296706
50,500,49,443,0.331613
50,500,49,238,0.541052
50,500,49,465,0.575959
50,500,49,420,0.645772
50,500,49,440,0.645772
50,500,49,443,0.733038
50,500,49,455,0.750492
50,500,49,466,0.767945
50,500,49,462,0.785398
50,500,49,480,0.820305
50,500,49,518,0.890118
50,500,49,520,0.890118
50,500,49,559,1.72788
50,500,49,105,2.35619
50,500,49,46,2.49582
50,500,49,29,2.54818
50,500,49,-67,2.63545
50,500,49,-65,2.63545
50,500,49,50,2.68781
50,500,49,27,2.72271
50,500,49,-77,2.75762
50,500,49,-5,2.75762
50,500,49,-48,2.77507
50,500,49,-23,2.82743
50,500,49,-151,2.87979
50,500,49,-29,2.9147
50,500,49,-140,3.07178
50,500,49,-50,3.10669
50,500,49,-146,3.12414
50,500,49,-56,3.12414
50,500,49,133,0
50,500,49,203,0
50,500,49,217,0.0174533
50,500,49,82,0.0523599
50,500,49,215,0.0523599
50,500,49,546,0.174533
50,500,49,189,0.20944
50,500,49,367,0.20944
50,500,49,140,0.244346
50,500,49,202,0.244346
50,500,49,491,0.261799
50,500,49,198,0.296706
50,500,49,201,0.296706
50,500,49,434,0.314159
50,500,49,444,0.401426
50,500,49,445,0.680678
50,500,49,444,0.698132
50,500,49,442,0.715585
50,500,49,510,0.872665
50,500,49,561,1.20428
50,500,49,459,1.309
50,500,49,120,1.50098
50,500,49,724,1.85005
50,500,49,115,2.35619
50,500,49,136,2.35619
50,500,49,218,2.35619
50,500,49,334,2.35619
50,500,49,81,2.42601
50,500,49,80,2.44346
50,500,49,34,2.54818
50,500,49,17,2.58309
50,500,49,-56,2.60054
50,500,49,-37,2.74017
50,500,49,-33,2.74017
50,500,49,161,2.75762
50,500,49,21,2.77507
50,500,49,-118,2.80998
50,500,49,-20,2.82743
50,500,49,-125,2.86234
50,500,49,86,2.87979
50,500,49,29,2.89725
50,500,49,50,2.9147
50,500,49,-446,3.03687
50,500,49,-124,3.05433
50,500,49,-80,3.07178
50,500,49,-118,3.12414
50,500,49,34,0
50,500,49,507,0
50,500,49,91,0.0349066
50,500,49,216,0.0349066
50,500,49,221,0.0523599
50,500,49,179,0.0698132
50,500,49,121,0.139626
50,500,49,149,0.139626
50,500,49,531,0.139626
50,500,49,162,0.191986
50,500,49,560,0.20944
50,500,49,215,0.261799
50,500,49,211,0.314159
50,500,49,233,0.523599
50,500,49,408,0.558505
50,500,49,418,0.645772
50,500,49,458,0.733038
50,500,49,508,0.785398
50,500,49,513,0.872665
50,500,49,451,1.37881
50,500,49,71,2.35619
50,500,49,76,2.35619
50,500,49,124,2.35619
50,500,49,272,2.44346
50,500,49,52,2.47837
50,500,49,21,2.56563
50,500,49,111,2.56563
50,500,49,131,2.74017
50,500,49,-43,2.75762
50,500,49,-38,2.75762
50,500,49,-84,2.77507
50,500,49,-57,2.79253
50,500,49,-73,2.86234
50,500,49,44,2.9147
50,500,49,-162,2.93215
50,500,49,-92,3.01942
50,500,49,-20,3.03687
50,500,49,-112,3.05433
50,500,49,-138,3.07178
50,500,49,-1,3.08923
50,500,49,-131,3.12414
50,500,49,80,0.0174533
50,500,49,500,0.0174533
50,500,49,351,0.0349066
50,500,49,117,0.0698132
50,500,49,138,0.0698132
50,500,49,225,0.0872665
50,500,49,515,0.0872665
50,500,49,537,0.10472
50,500,49,544,0.139626
50,500,49,174,0.174533
50,500,49,184,0.191986
50,500,49,356,0.191986
50,500,49,212,0.261799
50,500,49,449,0.628319
50,500,49,387,0.680678
50,500,49,438,0.698132
50,500,49,460,0.733038
50,500,49,455,0.785398
50,500,49,522,0.890118
50,500,49,337,1.01229
50,500,49,117,1.50098
50,500,49,221,1.58825
50,500,49,81,2.35619
50,500,49,132,2.35619
50,500,49,139,2.35619
50,500,49,-50,2.58309
50,500,49,99,2.58309
50,500,49,-75,2.67035
50,500,49,6,2.67035
50,500,49,18,2.67035
50,500,49,-12,2.70526
50,500,49,-30,2.72271
50,500,49,165,2.74017
50,500,49,107,2.75762
50,500,49,13,2.79253
50,500,49,123,2.79253
50,500,49,-141,2.84489
50,500,49,87,2.86234
50,500,49,-174,2.87979
50,500,49,62,2.9147
50,500,49,-141,2.96706
50,500,49,-8,3.00197
50,500,49,12,3.03687
50,500,49,-463,3.12414
50,500,49,84,0
50,500,49,113,0.0174533
50,500,49,208,0.0174533
50,500,49,480,0.0174533
50,500,49,97,0.0523599
50,500,49,144,0.0872665
50,500,49,178,0.174533
50,500,49,177,0.20944
50,500,49,384,0.244346
50,500,49,372,0.261799
50,500,49,411,0.314159
50,500,49,370,0.575959
50,500,49,396,0.628319
50,500,49,419,0.628319
50,500,49,447,0.628319
50,500,49,470,0.750492
50,500,49,412,0.785398
50,500,49,453,0.785398
50,500,49,473,0.802851
50,500,49,497,0.837758
50,500,49,545,0.977384
50,500,49,457,1.3439
50,500,49,277,1.44862
50,500,49,265,1.48353
50,500,49,401,1.48353
50,500,49,396,1.50098
50,500,49,74,2.35619
50,500,49,98,2.35619
50,500,49,163,2.35619
50,500,49,332,2.35619
50,500,49,359,2.35619
50,500,49,51,2.44346
50,500,49,35,2.46091
50,500,49,53,2.49582
50,500,49,61,2.61799
50,500,49,-1,2.70526
50,500,49,125,2.74017
50,500,49,-74,2.75762
50,500,49,118,2.77507
50,500,49,133,2.77507
50,500,49,-85,2.79253
50,500,49,-12,2.80998
50,500,49,-91,2.82743
50,500,49,-91,2.89725
50,500,49,-108,2.93215
50,500,49,43,2.93215
50,500,49,-89,3.00197
50,500,49,-1,3.00197
50,500,49,-130,3.05433
50,500,49,-73,3.05433
50,500,49,-122,3.07178
50,500,49,-120,3.07178
50,600,49,-11,3.12414
50,600,49,15,0
50,600,49,497,0.0523599
50,600,49,504,0.0698132
50,600,49,125,0.0349066
50,600,49,564,1.71042
50,600,49,-87,3.08923
50,600,49,-100,3.10669
50,600,49,-53,3.12414
50,600,49,179,0
50,600,49,-48,3.10669
50,600,49,119,0.0174533
50,600,49,-25,2.96706
50,600,49,57,2.86234
50,600,49,-96,3.10669
50,600,49,245,1.53589
50,600,49,-34,2.96706
50,600,49,-40,2.98451
50,600,49,-29,2.96706
50,600,49,-37,3.01942
50,600,49,-32,2.96706
50,600,49,-27,2.96706
50,600,49,-48,3.01942
50,600,49,33,0.0349066
50,600,49,-38,2.98451
50,600,49,50,2.87979
50,600,49,-22,2.93215
50,600,49,-36,2.98451
50,600,49,-42,2.98451
50,600,49,111,0
50,600,49,51,2.86234
50,600,49,-20,2.94961
50,600,49,64,2.86234
50,600,49,-12,2.94961
50,600,49,46,2.87979
50,600,49,-60,3.03687
50,600,49,-34,3.01942
50,600,49,-78,3.07178
50,600,49,-50,3.01942
50,600,49,65,2.84489
50,600,49,54,2.87979
50,600,49,-16,3.10669
50,600,49,570,1.69297
50,600,49,-23,2.94961
50,600,49,-99,3.08923
50,600,49,74,0.0174533
50,600,49,92,2.80998
50,600,49,131,0.10472
50,600,49,1,2.93215
50,600,49,-39,3.08923
50,600,49,65,0
50,600,49,-40,3.01942
50,600,49,-47,3.03687
50,600,49,-107,3.12414
50,600,49,148,0
50,600,49,72,2.84489
50,600,49,-21,2.96706
50,600,49,-31,3.00197
50,600,49,88,0.0698132
50,600,49,66,2.86234
50,600,49,8,2.9147
50,600,49,-42,3.03687
50,600,49,-103,3.10669
50,600,49,-60,3.12414
50,600,49,78,2.84489
50,600,49,0,3.03687
50,600,49,-478,3.10669
50,600,49,158,0.0174533
50,600,49,513,0.0523599
50,600,49,35,2.89725
50,600,49,-145,3.08923
50,600,49,77,0
50,600,49,79,2.82743
50,600,49,-13,2.98451
50,600,49,-27,3.00197
50,600,49,-62,3.03687
50,600,49,-70,3.05433
50,600,49,-156,3.10669
50,600,49,-19,2.93215
50,600,49,-6,2.98451
50,600,49,-38,3.03687
50,600,49,-59,3.07178
50,600,49,68,2.86234
50,600,49,-7,2.93215
50,600,49,-46,3.01942
50,600,49,-6,3.08923
50,600,49,-109,3.12414
50,600,49,482,0.785398
50,600,49,-18,2.94961
50,600,49,-47,2.98451
50,600,49,-104,3.12414
50,600,49,507,0.0698132
50,600,49,4,2.93215
50,600,49,-45,3.00197
50,600,49,-55,3.03687
50,600,49,-78,3.10669
50,600,49,161,0.0174533
50,600,49,38,2.89725
50,600,49,7,2.94961
50,600,49,-65,3.05433
50,600,49,-92,3.07178
50,600,49,-66,3.10669
50,600,49,436,0.785398
50,600,49,37,2.49582
50,600,49,122,2.75762
50,600,49,95,2.82743
50,600,49,66,2.89725
50,600,49,-62,3.00197
50,600,49,-473,3.08923
50,600,49,-114,3.12414
50,600,49,-5,2.93215
50,600,49,-17,3.00197
50,600,49,-7,3.05433
50,600,49,20,0
50,600,49,91,0.0872665
50,600,49,133,0.122173
50,600,49,84,2.82743
50,600,49,99,2.82743
50,600,49,44,2.87979
50,600,49,15,2.96706
50,600,49,491,0.0174533
50,600,49,31,2.89725
50,600,49,41,2.93215
50,600,49,-50,3.05433
50,600,49,88,0.0349066
50,600,49,30,2.51327
50,600,49,102,2.79253
50,600,49,108,2.79253
50,600,49,109,2.80998
50,600,49,88,2.82743
50,600,49,38,2.93215
50,600,49,-68,3.05433
50,600,49,-53,3.05433
50,600,49,154,0
50,600,49,31,0.0174533
50,600,49,523,0.0698132
50,600,49,510,0.0872665
50,600,49,125,0.10472
50,600,49,242,1.55334
50,600,49,39,2.49582
50,600,49,27,2.51327
50,600,49,114,2.79253
50,600,49,75,2.82743
50,600,49,52,2.87979
50,600,49,22,2.9147
50,600,49,33,2.94961
50,600,49,-1,2.96706
50,600,49,-66,3.01942
50,600,49,3,3.03687
50,600,49,-48,3.07178
50,600,49,-45,3.07178
50,600,49,-111,3.08923
50,600,49,-68,3.10669
50,600,49,151,0
50,600,49,502,0.0349066
50,600,49,472,0.785398
50,600,49,484,0.785398
50,600,49,251,1.51844
50,600,49,6,2.96706
50,600,49,-11,2.98451
50,600,49,-75,3.05433
50,600,49,5,3.05433
50,600,49,-96,3.07178
50,600,49,-471,3.08923
50,600,49,-55,3.08923
50,600,49,82,0.0174533
50,600,49,129,0.0523599
50,600,49,112,2.35619
50,600,49,116,2.77507
50,600,49,104,2.79253
50,600,49,22,2.94961
50,600,49,-7,2.96706
50,600,49,2,2.96706
50,600,49,-16,2.98451
50,600,49,489,0.0349066
50,600,49,518,0.0698132
50,600,49,145,0.174533
50,600,49,385,0.279253
50,600,49,441,0.349066
50,600,49,112,2.77507
50,600,49,110,2.79253
50,600,49,89,2.80998
50,600,49,112,2.80998
50,600,49,86,2.82743
50,600,49,79,2.87979
50,600,49,47,2.9147
50,600,49,9,2.98451
50,600,49,-53,3.00197
50,600,49,-95,3.03687
50,600,49,-464,3.07178
50,600,49,-58,3.08923
50,600,49,-49,3.08923
50,600,49,-82,3.12414
50,600,49,138,0.122173
50,600,49,400,0.785398
50,600,49,41,2.47837
50,600,49,-3,2.96706
50,600,49,-93,3.03687
50,600,49,-66,3.07178
50,600,49,-9,3.08923
50,600,49,-168,3.12414
50,600,49,152,0.0174533
50,600,49,156,0.0174533
50,600,49,580,1.65806
50,600,49,168,2.35619
50,600,49,82,2.82743
50,600,49,94,2.86234
50,600,49,-12,2.9147
50,600,49,-10,2.9147
50,600,49,58,2.9147
50,600,49,-14,2.94961
50,600,49,24,2.96706
50,600,49,-51,2.98451
50,600,49,-65,3.00197
50,600,49,-88,3.07178
50,600,49,69,0
50,600,49,210,0.0174533
50,600,49,133,0.0698132
50,600,49,145,0.139626
50,600,49,107,2.35619
50,600,49,161,2.35619
50,600,49,32,2.51327
50,600,49,25,2.54818
50,600,49,106,2.77507
50,600,49,98,2.79253
50,600,49,67,2.82743
50,600,49,-141,3.08923
50,600,49,57,0.0174533
50,600,49,85,0.0349066
50,600,49,219,0.0349066
50,600,49,148,0.191986
50,600,49,429,0.785398
50,600,49,455,1.36136
50,600,49,179,2.70526
50,600,49,100,2.79253
50,600,49,70,2.86234
50,600,49,76,2.87979
50,600,49,12,2.9147
50,600,49,-2,2.94961
50,600,49,-5,3.07178
50,600,49,86,0.0174533
50,600,49,164,0.0349066
50,600,49,188,0.0698132
50,600,49,527,0.0872665
50,600,49,530,0.0872665
50,600,49,100,0.122173
50,600,49,142,0.122173
50,600,49,480,0.122173
50,600,49,422,0.663225
50,600,49,43,2.47837
50,600,49,35,2.94961
50,600,49,-41,3.08923
50,600,49,60,0
50,600,49,191,0.0698132
50,600,49,525,0.0698132
50,600,49,127,0.0872665
50,600,49,221,0.0872665
50,600,49,486,0.785398
50,600,49,124,2.75762
50,600,49,120,2.79253
50,600,49,20,2.89725
50,600,49,27,2.89725
50,600,49,31,2.93215
50,600,49,36,2.93215
50,600,49,-68,3.00197
50,600,49,-55,3.00197
50,600,49,-85,3.07178
50,600,49,-94,3.08923
50,600,49,-63,3.08923
50,600,49,72,0
50,600,49,107,0.0698132
50,600,49,161,0.244346
50,600,49,489,0.785398
50,600,49,560,1.22173
50,600,49,454,1.37881
50,600,49,134,2.35619
50,600,49,165,2.35619
50,600,49,139,2.75762
50,600,49,101,2.82743
50,600,49,26,2.93215
50,600,49,12,2.94961
50,600,49,14,2.94961
50,600,49,9,3.01942
50,600,49,-139,3.08923
50,600,49,-486,3.12414
50,600,49,78,0.0174533
50,600,49,495,0.0349066
50,600,49,160,0.0523599
50,600,49,96,0.0872665
50,600,49,562,1.22173
50,600,49,57,2.46091
50,600,49,31,2.53073
50,600,49,157,2.6529
50,600,49,84,2.87979
50,600,49,42,2.9147
50,600,49,-70,3.01942
50,600,49,13,3.01942
50,600,49,-4,3.05433
50,600,49,-61,3.08923
50,600,49,-152,3.10669
50,600,49,-149,3.10669
50,600,49,-121,3.12414
50,600,49,-63,3.12414
50,600,49,25,0
50,600,49,69,0.0349066
50,600,49,80,0.0523599
50,600,49,115,0.0698132
50,600,49,78,0.0872665
50,600,49,190,0.0872665
50,600,49,95,0.10472
50,600,49,109,0.122173
50,600,49,229,0.139626
50,600,49,240,1.55334
50,600,49,572,1.67552
50,600,49,575,1.67552
50,600,49,110,2.35619
50,600,49,53,2.42601
50,600,49,48,2.47837
50,600,49,34,2.51327
50,600,49,40,2.86234
50,600,49,-29,2.9147
50,600,49,-75,3.01942
50,600,49,-98,3.05433
50,600,49,-14,3.08923
50,600,49,-476,3.10669
50,600,49,-177,3.12414
50,600,49,170,0.0349066
50,600,49,70,0.0698132
50,600,49,85,0.0698132
50,600,49,121,0.0872665
50,600,49,518,0.10472
50,600,49,392,0.785398
50,600,49,421,0.785398
50,600,49,431,0.785398
50,600,49,479,0.785398
50,600,49,559,1.72788
50,600,49,95,2.35619
50,600,49,103,2.35619
50,600,49,45,2.47837
50,600,49,0,2.53073
50,600,49,-67,2.63545
50,600,49,161,2.75762
50,600,49,86,2.87979
50,600,49,57,2.89725
50,600,49,50,2.9147
50,600,49,-100,3.01942
50,600,49,-107,3.03687
50,600,49,-80,3.07178
50,600,49,-43,3.07178
50,600,49,-146,3.12414
50,600,49,61,0.0523599
50,600,49,132,0.0523599
50,600,49,123,0.0872665
50,600,49,228,0.122173
50,600,49,155,0.244346
50,600,49,448,0.785398
50,600,49,120,2.35619
50,600,49,55,2.46091
50,600,49,-65,2.63545
50,600,49,90,2.79253
50,600,49,29,2.89725
50,600,49,-92,3.01942
50,600,49,-22,3.01942
50,600,49,-85,3.03687
50,600,49,-136,3.07178
50,600,49,-73,3.10669
50,600,49,117,0
50,600,49,29,0.0174533
50,600,49,98,0.10472
50,600,49,156,0.191986
50,600,49,388,0.279253
50,600,49,444,0.349066
50,600,49,122,2.35619
50,600,49,48,2.44346
50,600,49,128,2.74017
50,600,49,165,2.74017
50,600,49,107,2.75762
50,600,49,123,2.79253
50,600,49,87,2.86234
50,600,49,62,2.9147
50,600,49,-16,3.01942
50,600,49,-102,3.07178
50,600,49,-136,3.12414
50,600,49,-70,3.12414
50,600,49,-25,3.12414
50,600,49,27,0
50,600,49,100,0.0174533
50,600,49,93,0.0523599
50,600,49,521,0.122173
50,600,49,137,0.15708
50,600,49,139,0.174533
50,600,49,437,0.349066
50,600,49,402,0.785398
50,600,49,416,0.785398
50,600,49,398,1.50098
50,600,49,23,2.53073
50,600,49,140,2.72271
50,600,49,118,2.77507
50,600,49,133,2.77507
50,600,49,95,2.79253
50,600,49,15,2.9147
50,600,49,17,2.9147
50,600,49,43,2.93215
50,600,49,-89,3.00197
50,600,49,-20,3.00197
50,600,49,-8,3.00197
50,600,49,12,3.03687
50,600,49,-73,3.05433
50,600,49,-124,3.07178
50,600,49,-35,3.07178
50,600,49,-171,3.10669
50,600,49,-463,3.12414
50,600,49,-133,3.12414
50,600,49,-116,3.12414
50,700,49,-11,3.12414
50,700,49,15,0
50,700,49,497,0.0523599
50,700,49,504,0.0698132
50,700,49,125,0.0349066
50,700,49,564,1.71042
50,700,49,-53,3.12414
50,700,49,-48,3.10669
50,700,49,245,1.53589
50,700,49,119,0.0174533
50,700,49,111,0
50,700,49,74,0.0174533
50,700,49,-96,3.10669
50,700,49,131,0.10472
50,700,49,-39,3.08923
50,700,49,65,0
50,700,49,-60,3.12414
50,700,49,-478,3.10669
50,700,49,570,1.69297
50,700,49,77,0
50,700,49,-87,3.08923
50,700,49,88,0.0698132
50,700,49,-100,3.10669
50,700,49,179,0
50,700,49,133,0.122173
50,700,49,482,0.785398
50,700,49,88,0.0349066
50,700,49,507,0.0698132
50,700,49,-66,3.10669
50,700,49,510,0.0872665
50,700,49,125,0.10472
50,700,49,242,1.55334
50,700,49,91,0.0872665
50,700,49,251,1.51844
50,700,49,-42,3.00197
50,700,49,82,0.0174533
50,700,49,0,3.03687
50,700,49,-55,3.08923
50,700,49,-104,3.12414
50,700,49,33,0.0349066
50,700,49,472,0.785398
50,700,49,-47,3.05433
50,700,49,-49,3.08923
50,700,49,138,0.122173
50,700,49,-464,3.07178
50,700,49,69,0
50,700,49,145,0.139626
50,700,49,484,0.785398
50,700,49,-38,2.98451
50,700,49,-473,3.08923
50,700,49,-68,3.10669
50,700,49,85,0.0349066
50,700,49,145,0.174533
50,700,49,148,0.191986
50,700,49,436,0.785398
50,700,49,580,1.65806
50,700,49,-31,2.96706
50,700,49,-45,3.07178
50,700,49,-471,3.08923
50,700,49,86,0.0174533
50,700,49,100,0.122173
50,700,49,142,0.122173
50,700,49,480,0.122173
50,700,49,-22,2.93215
50,700,49,-34,2.96706
50,700,49,-41,3.08923
50,700,49,60,0
50,700,49,31,0.0174533
50,700,49,134,0.0698132
50,700,49,127,0.0872665
50,700,49,39,2.49582
50,700,49,-50,3.01942
50,700,49,-38,3.05433
50,700,49,-98,3.08923
50,700,49,-78,3.10669
50,700,49,-16,3.10669
50,700,49,72,0
50,700,49,107,0.0698132
50,700,49,161,0.244346
50,700,49,-28,2.98451
50,700,49,-57,3.10669
50,700,49,-107,3.12414
50,700,49,78,0.0174533
50,700,49,129,0.0523599
50,700,49,562,1.22173
50,700,49,-59,3.07178
50,700,49,-63,3.12414
50,700,49,115,0.0698132
50,700,49,78,0.0872665
50,700,49,95,0.10472
50,700,49,109,0.122173
50,700,49,400,0.785398
50,700,49,486,0.785398
50,700,49,240,1.55334
50,700,49,-29,2.96706
50,700,49,-27,2.96706
50,700,49,-45,3.00197
50,700,49,-59,3.10669
50,700,49,70,0.0698132
50,700,49,121,0.0872665
50,700,49,518,0.10472
50,700,49,-48,3.01942
50,700,49,-78,3.07178
50,700,49,-486,3.12414
50,700,49,69,0.0349066
50,700,49,489,0.0349066
50,700,49,61,0.0523599
50,700,49,123,0.0872665
50,700,49,155,0.244346
50,700,49,37,2.49582
50,700,49,9,3.01942
50,700,49,13,3.01942
50,700,49,-43,3.03687
50,700,49,-43,3.08923
50,700,49,-109,3.12414
50,700,49,98,0.10472
50,700,49,5,3.03687
50,700,49,-58,3.08923
50,700,49,-70,3.12414
50,700,49,19,0
50,700,49,93,0.0523599
50,700,49,139,0.174533
50,700,49,560,1.22173
50,700,49,572,1.67552
50,700,49,168,2.35619
50,700,49,30,2.53073
50,700,49,157,2.6529
50,700,49,-37,3.01942
50,700,49,-60,3.03687
50,700,49,12,3.03687
50,700,49,-35,3.07178
50,700,49,-103,3.10669
50,800,49,497,0.0523599
50,800,49,504,0.0698132
50,800,49,125,0.0349066
50,800,49,245,1.53589
50,800,49,564,1.71042
50,800,49,111,0
50,800,49,119,0.0174533
50,800,49,-96,3.10669
50,800,49,-87,3.08923
50,800,49,570,1.69297
50,800,49,242,1.55334
50,800,49,-104,3.12414
50,800,49,-100,3.10669
50,800,49,251,1.51844
50,800,49,-478,3.10669
50,800,49,-106,3.12414
150,150,49,-11,3.12414
150,150,49,-48,3.10669
150,150,49,497,0.0523599
150,150,49,125,0.0349066
150,150,49,504,0.0698132
150,150,49,-87,3.08923
150,150,49,43,1.50098
150,150,49,15,0
150,150,49,-82,3.12414
150,150,49,-39,3.08923
150,150,49,-54,3.12414
150,150,49,129,0.0523599
150,150,49,-62,3.12414
150,150,49,502,0.0349066
150,150,49,133,0.0698132
150,150,49,87,1.51844
150,150,49,-47,3.03687
150,150,49,-40,3.01942
150,150,49,-25,2.98451
150,150,49,120,0.0174533
150,150,49,-78,3.07178
150,150,49,-73,3.07178
150,150,49,90,0
150,150,49,-73,3.10669
150,150,49,-65,3.05433
150,150,49,87,0
150,150,49,111,0
150,150,49,96,0.0174533
150,150,49,-2,2.94961
150,150,49,-34,3.00197
150,150,49,-78,3.10669
150,150,49,76,0
150,150,49,112,0.0349066
150,150,49,-12,2.96706
150,150,49,144,0.0872665
150,150,49,-49,3.03687
150,150,49,-62,3.05433
150,150,49,127,0.0523599
150,150,49,-27,3.00197
150,150,49,-96,3.10669
150,150,49,102,0.0174533
150,150,49,436,0.785398
150,150,49,124,0.0523599
150,150,49,514,0.0523599
150,150,49,-38,3.03687
150,150,49,-60,3.03687
150,150,49,-59,3.07178
150,150,49,138,0.0698132
150,150,49,564,1.71042
150,150,49,-28,2.98451
150,150,49,-53,3.05433
150,150,49,-50,3.10669
150,150,49,-7,2.89725
150,150,49,-68,3.07178
150,150,49,-37,3.01942
150,150,49,-70,3.05433
